time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-08-30T22:13:45.249Z,60.7058,-151.8182,78.5,2.1,ml,,,,0.48,ak,ak022b4l8em4,2022-08-30T23:46:53.040Z,"28 km W of Nikiski, Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-08-30T22:07:14.260Z,39.4295,-110.3081667,-1.33,1.44,ml,10,195,0.01418,0.13,uu,uu60512762,2022-08-30T22:45:10.320Z,"15 km SSE of Sunnyside, Utah",earthquake,1.17,0.52,0.079,4,reviewed,uu,uu
2022-08-30T22:02:13.810Z,46.289833333333334,-122.26033333333334,-1.16,0.23,ml,9,123,0.01382,0.63,uw,uw61876426,2022-08-30T23:52:54.500Z,"Washington",other event,1.28,31.61,0.04252404914251623,3,reviewed,uw,uw
2022-08-30T21:53:24.590Z,34.1956667,-116.426,4.7,1.17,ml,28,60,0.01681,0.09,ci,ci40334704,2022-08-30T22:15:15.710Z,"9km N of Yucca Valley, CA",earthquake,0.16,0.27,0.15,20,reviewed,ci,ci
2022-08-30T21:53:23.030Z,38.7871666,-122.7493362,-0.09,1.58,md,21,126,0.01061,0.06,nc,nc73773555,2022-08-31T01:50:12.850Z,"1km NNE of The Geysers, CA",earthquake,0.28,0.52,0.1,6,automatic,nc,nc
2022-08-30T21:40:46.370Z,19.1191666666667,-66.4121666666667,24.76,3.32,md,25,243,,0.2,pr,pr71368798,2022-08-30T22:46:24.040Z,"72 km N of Brenas, Puerto Rico",earthquake,0.71,10.01,0.0735888016191744,14,reviewed,pr,pr
2022-08-30T21:22:39.920Z,38.7989998,-122.7901688,-0.17,0.82,md,9,79,0.009813,0.03,nc,nc73773535,2022-08-30T22:03:12.515Z,"4km NW of The Geysers, CA",earthquake,0.27,0.82,0.45,2,automatic,nc,nc
2022-08-30T21:14:53.653Z,40.9196,-74.5278,5,2.3,mb_lg,24,119,0.477,0.42,us,us7000i3ta,2022-08-31T02:01:21.154Z,"1 km WSW of White Meadow Lake, New Jersey",earthquake,1.51,2.001,0.161,10,reviewed,us,us
2022-08-30T21:14:18.710Z,60.5241,-147.329,10.6,1.4,ml,,,,0.53,ak,ak022b4kn4of,2022-08-30T21:16:33.540Z,"51 km SW of Tatitlek, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-08-30T21:11:28.070Z,33.6951667,-116.752,18.6,0.47,ml,18,71,0.03535,0.1,ci,ci40334696,2022-08-30T22:06:23.374Z,"6km SSW of Idyllwild, CA",earthquake,0.32,0.46,0.176,9,reviewed,ci,ci
2022-08-30T20:57:15.945Z,60.9442,-150.1485,41.6,2.4,ml,,,,0.19,ak,ak022b4kawne,2022-08-30T23:14:10.268Z,"27 km W of Hope, Alaska",earthquake,,0.7,,,automatic,ak,ak
2022-08-30T20:49:52.819Z,31.70715082,-104.0971273,6.131567383,3.4,ml,15,88,0.05906740922,0.1,tx,tx2022qzxn,2022-08-30T22:52:30.258Z,"47 km W of Mentone, Texas",earthquake,0.8449766852,1.100393956,0.2,18,reviewed,tx,tx
2022-08-30T20:46:53.264Z,38.4037,-118.3406,6.9,0.4,ml,9,107.43,0.032,0.0624,nn,nn00846167,2022-08-31T00:16:50.616Z,"20 km W of Mina, Nevada",earthquake,,1.3,0.12,2,reviewed,nn,nn
2022-08-30T20:45:03.820Z,35.9676667,-117.665,4.25,0.64,ml,10,111,0.06046,0.08,ci,ci40334672,2022-08-30T22:10:45.024Z,"22km E of Little Lake, CA",earthquake,0.2,0.41,0.113,5,reviewed,ci,ci
2022-08-30T20:34:42.290Z,34.1941667,-116.4413333,4.55,0.71,ml,14,82,0.0296,0.16,ci,ci40334664,2022-08-30T21:54:27.357Z,"9km N of Yucca Valley, CA",earthquake,0.32,0.46,0.113,10,reviewed,ci,ci
2022-08-30T20:32:07.840Z,33.163,-116.119,5.76,0.93,ml,24,71,0.04166,0.21,ci,ci40334656,2022-08-30T21:51:39.775Z,"2km NNE of Ocotillo Wells, CA",earthquake,0.31,0.55,0.226,12,reviewed,ci,ci
2022-08-30T20:32:05.910Z,39.4355,-110.3293333,-1.27,1.51,md,8,146,0.01185,0.07,uu,uu60512752,2022-08-30T21:13:18.160Z,"13 km SSE of Sunnyside, Utah",earthquake,0.8,0.4,0.173,4,reviewed,uu,uu
2022-08-30T20:30:42.370Z,32.7778333,-116.887,-0.26,1.18,ml,24,82,0.06287,0.22,ci,ci40334648,2022-08-30T21:46:37.234Z,"6km NE of Rancho San Diego, CA",quarry blast,0.39,31.61,0.154,5,reviewed,ci,ci
2022-08-30T20:24:42.420Z,35.6753333,-117.4765,8.07,1.18,ml,24,107,0.0894,0.12,ci,ci40334640,2022-08-30T21:41:02.196Z,"12km SSW of Searles Valley, CA",earthquake,0.17,0.59,0.105,14,reviewed,ci,ci
2022-08-30T20:12:15.420Z,35.6446667,-118.3203333,8.24,1.81,ml,34,39,0.05651,0.12,ci,ci40334624,2022-08-30T21:38:55.760Z,"14km ESE of Wofford Heights, CA",earthquake,0.16,0.39,0.259,27,reviewed,ci,ci
2022-08-30T20:07:25.300Z,34.198,-116.4221667,5.38,1.8,mh,21,65,0.01366,0.11,ci,ci40334608,2022-08-30T22:09:06.388Z,"9km N of Yucca Valley, CA",earthquake,0.18,0.36,,0,reviewed,ci,ci
2022-08-30T20:03:13.607Z,38.1446,-117.9032,6.1,1.3,ml,14,148.26,0.045,0.131,nn,nn00846135,2022-08-30T22:25:17.181Z,"32 km SSE of Mina, Nevada",earthquake,,1.3,0.47,4,reviewed,nn,nn
2022-08-30T19:55:28.100Z,38.7956657,-122.7911682,-0.28,0.84,md,8,97,0.003552,0.03,nc,nc73773520,2022-08-30T20:13:10.890Z,"4km NW of The Geysers, CA",earthquake,0.46,0.93,,1,automatic,nc,nc
2022-08-30T19:54:41.490Z,38.8250008,-122.8113327,2.59,0.85,md,9,86,0.001881,0.02,nc,nc73773515,2022-08-30T20:46:11.094Z,"7km NW of The Geysers, CA",earthquake,0.45,1.34,,1,automatic,nc,nc
2022-08-30T19:53:30.900Z,37.251667,-121.6313324,5.55,1.4,md,8,80,0.1018,0.06,nc,nc73773510,2022-08-30T23:09:13.918Z,"14km N of Morgan Hill, CA",earthquake,0.37,1.65,0.16,6,automatic,nc,nc
2022-08-30T19:45:58.082Z,63.465,-147.7098,0,1.4,ml,,,,1.22,ak,ak022b4jmzpc,2022-08-30T19:50:15.991Z,"62 km E of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-08-30T19:37:52.290Z,33.8826667,-116.2031667,8.36,0.84,ml,21,71,0.04934,0.12,ci,ci40334584,2022-08-30T21:31:59.430Z,"18km N of Indio, CA",earthquake,0.2,0.42,0.1,21,reviewed,ci,ci
2022-08-30T19:34:16.330Z,34.8993333,-119.4176667,3.38,0.91,ml,11,102,0.04083,0.17,ci,ci40334576,2022-08-30T21:28:15.125Z,"18km S of Maricopa, CA",earthquake,0.33,0.73,0.203,7,reviewed,ci,ci
2022-08-30T19:32:53.559Z,58.2334,-155.2002,0,1,ml,,,,0.27,ak,ak022b4jk71n,2022-08-30T19:35:12.103Z,"86 km NNW of Karluk, Alaska",earthquake,,3.3,,,automatic,ak,ak
2022-08-30T19:28:40.054Z,60.4851,-147.3592,4.4,2.4,ml,,,,0.79,ak,ak022b4jjb4b,2022-08-30T22:10:13.040Z,"56 km SW of Tatitlek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-08-30T19:24:42.530Z,44.7816667,-110.8083333,3.95,0.54,md,6,202,0.03076,0.12,uu,uu60512747,2022-08-30T19:38:49.980Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.59,1.15,0.303,5,reviewed,uu,uu
2022-08-30T19:24:06.430Z,44.7783333,-110.8035,3.29,-0.62,md,5,198,0.03493,0.15,uu,uu60031004,2022-08-30T19:40:55.710Z,"23 km SSW of Mammoth, Wyoming",earthquake,1.1,1.99,0.266,3,reviewed,uu,uu
2022-08-30T19:18:28.001Z,61.4894,-150.0199,35.1,1.8,ml,,,,0.56,ak,ak022b4jh51s,2022-08-30T19:20:06.749Z,"4 km SW of Big Lake, Alaska",earthquake,,5.6,,,automatic,ak,ak
2022-08-30T19:18:21.363Z,64.8774,-148.6763,18.9,1.3,ml,,,,0.48,ak,ak022b4jh4jc,2022-08-30T19:20:22.093Z,"31 km W of Ester, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-08-30T19:15:39.683Z,65.0059,-147.4897,0,1,ml,,,,1,ak,ak022b4jgirx,2022-08-30T19:17:49.086Z,"8 km NE of Fox, Alaska",earthquake,,0.6,,,automatic,ak,ak
2022-08-30T19:09:16.707Z,38.3599,-118.9121,11,0.9,ml,13,180.83,0.338,0.1007,nn,nn00846166,2022-08-31T00:10:39.578Z,"30 km ENE of Bridgeport, California",earthquake,,3.2,0.29,5,reviewed,nn,nn
2022-08-30T19:06:18.998Z,-3.6804,128.8035,118.997,4.6,mb,22,94,3.522,1.13,us,us7000i3ry,2022-08-30T21:57:23.040Z,"39 km SSW of Amahai, Indonesia",earthquake,7.76,2.372,0.14,15,reviewed,us,us
2022-08-30T18:56:23.940Z,36.5695,-115.7366,17.4,0.3,ml,8,309.18,0.255,0.1605,nn,nn00846148,2022-08-30T22:09:47.172Z,"5 km W of Indian Springs, Nevada",earthquake,,9.9,0.27,5,reviewed,nn,nn
2022-08-30T18:52:43.180Z,17.9166666666667,-66.9063333333333,12.76,2.04,md,6,269,,0.06,pr,pr71368768,2022-08-30T19:11:10.550Z,"6 km S of Guánica, Puerto Rico",earthquake,0.63,0.68,0.049942322465268,5,reviewed,pr,pr
2022-08-30T18:49:04.840Z,38.1141667,-122.1731667,-0.09,1.22,md,8,119,0.02077,0.08,nc,nc73773490,2022-08-30T19:41:18.086Z,"6km E of Vallejo, CA",quarry blast,0.5,31.61,0.317,9,reviewed,nc,nc
2022-08-30T18:42:45.740Z,38.7965012,-122.7925034,-0.07,0.35,md,5,124,0.004883,0.01,nc,nc73773530,2022-08-30T21:20:12.289Z,"4km NW of The Geysers, CA",earthquake,0.48,1.01,,1,automatic,nc,nc
2022-08-30T18:42:30.700Z,38.8016663,-122.7961655,-0.12,0.85,md,16,51,0.006328,0.04,nc,nc73773485,2022-08-30T19:30:11.765Z,"4km NW of The Geysers, CA",earthquake,0.2,0.45,0.27,4,automatic,nc,nc
2022-08-30T18:42:17.910Z,38.7958336,-122.7945023,-0.5,0.76,md,13,84,0.005788,0.06,nc,nc73773480,2022-08-30T19:19:11.579Z,"4km WNW of The Geysers, CA",earthquake,0.22,0.55,0.4,3,automatic,nc,nc
2022-08-30T18:40:05.880Z,38.7968333,-122.7908333,-0.38,1.94,md,53,41,0.004302,0.05,nc,nc73773470,2022-08-30T22:56:12.840Z,"4km NW of The Geysers, CA",earthquake,0.1,0.19,0.212,26,reviewed,nc,nc
2022-08-30T18:39:35.930Z,19.1525,-66.4423333333333,30.25,2.97,md,6,300,,0.17,pr,pr71368763,2022-08-30T19:31:19.470Z,"76 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,1.41,9.01,0.00212928432588377,3,reviewed,pr,pr
2022-08-30T18:35:32.310Z,19.1463333333333,-66.4498333333333,16.76,3.27,md,32,212,,0.36,pr,pr71368753,2022-08-30T21:19:27.040Z,"75 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,1.48,3.56,0.094045585281888,18,reviewed,pr,pr
2022-08-30T18:33:02.760Z,19.2476673126221,-155.404663085938,31.3799991607666,1.88,ml,29,133,,0.140000001,hv,hv73126432,2022-08-30T18:38:33.320Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.72,0.779999971,3.83,3,automatic,hv,hv
2022-08-30T18:31:51.078Z,58.2339,-155.1806,1.1,0.4,ml,,,,0.17,ak,ak022b4iyjjg,2022-08-30T18:34:40.480Z,"85 km NNW of Karluk, Alaska",earthquake,,2.6,,,automatic,ak,ak
2022-08-30T18:31:45.421Z,63.279,-150.5289,130.6,1.1,ml,,,,0.12,ak,ak022b4iyj3i,2022-08-30T18:33:55.944Z,"66 km ESE of Denali National Park, Alaska",earthquake,,2.4,,,automatic,ak,ak
2022-08-30T18:31:27.831Z,38.1502,-117.8993,6.1,3.9,ml,31,41.62,0.049,0.126,nn,nn00846122,2022-08-30T21:23:45.916Z,"32 km SE of Mina, Nevada",earthquake,,0.8,0.27,14,reviewed,nn,nn
2022-08-30T18:29:55.540Z,38.7960014,-122.7908325,0.04,0.83,md,9,117,0.003624,0.03,nc,nc73773460,2022-08-30T20:24:13.081Z,"4km NW of The Geysers, CA",earthquake,0.28,0.52,0.19,2,automatic,nc,nc
2022-08-30T18:29:00.380Z,39.4238333,-110.2858333,-3.47,1.71,ml,11,203,0.03042,0.16,uu,uu60512732,2022-08-30T18:55:38.870Z,"16 km SSE of Sunnyside, Utah",earthquake,1.15,2.59,0.108,4,reviewed,uu,uu
2022-08-30T18:23:47.136Z,55.0589,-155.6134,42.4,3.9,ml,,,,0.52,ak,ak022b4iwtja,2022-08-30T20:27:07.040Z,"222 km SE of Chignik, Alaska",earthquake,,31.3,,,reviewed,ak,ak
2022-08-30T18:21:49.870Z,39.4288333,-110.3581667,-2.79,1.72,ml,8,99,0.02604,0.21,uu,uu60512727,2022-08-30T19:18:46.850Z,"13 km S of Sunnyside, Utah",earthquake,0.54,2.03,0.113,3,reviewed,uu,uu
2022-08-30T18:18:09.272Z,55.0693,-155.5438,6.1,4.2,ml,,,,0.4,ak,ak022b4ivns4,2022-08-30T18:51:49.040Z,"225 km SE of Chignik, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2022-08-30T18:13:05.210Z,42.44866666666667,-123.24466666666666,-0.57,1.35,ml,4,245,0.1164,0.07,uw,uw61876376,2022-08-30T23:26:22.390Z,"Oregon",explosion,0.6,31.61,0.5005994408063335,2,reviewed,uw,uw
2022-08-30T17:49:40.452Z,31.71628351,-104.5379988,9.242236328,2.2,ml,32,83,0.008458609962,0.2,tx,tx2022qzrn,2022-08-30T19:09:10.678Z,"53 km SSW of Whites City, New Mexico",earthquake,1.391314432,1.103339342,0.2,19,reviewed,tx,tx
2022-08-30T17:45:44.690Z,33.9253333,-116.7301667,12.16,1.56,ml,78,20,0.1072,0.14,ci,ci40334528,2022-08-30T18:26:14.440Z,"5km E of Cabazon, CA",earthquake,0.1,0.28,0.162,26,reviewed,ci,ci
2022-08-30T17:40:00.487Z,63.4243,-151.5466,0,1.5,ml,,,,0.71,ak,ak022b4iexgw,2022-08-30T17:41:59.851Z,"15 km SE of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-08-30T17:29:04.360Z,38.8221664,-122.8431702,2.03,0.82,md,17,73,0.006429,0.02,nc,nc73773455,2022-08-30T19:05:13.493Z,"9km WNW of The Geysers, CA",earthquake,0.24,0.43,0.07,3,automatic,nc,nc
2022-08-30T17:27:42.530Z,39.4323333,-110.315,-1.01,1.2,md,4,216,0.01135,0.04,uu,uu60512712,2022-08-30T17:46:51.630Z,"14 km SSE of Sunnyside, Utah",earthquake,2.07,0.33,0.234,4,reviewed,uu,uu
2022-08-30T17:26:25.483Z,63.2833,-151.0628,29.5,1.2,ml,,,,1.15,ak,ak022b4ibzdg,2022-08-30T17:28:39.021Z,"43 km SE of Denali National Park, Alaska",earthquake,,0.6,,,automatic,ak,ak
2022-08-30T17:22:17.380Z,33.5488333,-116.6098333,11.56,0.25,ml,18,59,0.003989,0.12,ci,ci40334520,2022-08-30T17:46:39.432Z,"6km E of Anza, CA",earthquake,0.27,0.44,0.11,4,reviewed,ci,ci
2022-08-30T17:16:40.735Z,58.9041,-154.5563,115.9,1.9,ml,,,,0.23,ak,ak022b4i9ve1,2022-08-30T17:18:04.522Z,"60 km SSE of Kokhanok, Alaska",earthquake,,1.7,,,automatic,ak,ak
2022-08-30T17:07:47.690Z,19.486665725708,-155.496170043945,1.03999996185303,1.74,ml,15,80,,0.239999995,hv,hv73126357,2022-08-30T17:13:17.250Z,"27 km W of Volcano, Hawaii",earthquake,0.51,2.04999995,5.28,3,automatic,hv,hv
2022-08-30T17:04:50.340Z,44.7926667,-110.8033333,5.35,0.48,md,9,219,0.03386,0.06,uu,uu60512707,2022-08-30T17:32:44.450Z,"21 km SSW of Mammoth, Wyoming",earthquake,0.64,0.66,0.182,6,reviewed,uu,uu
2022-08-30T17:02:49.670Z,38.8364983,-122.8014984,2,1.18,md,8,98,0.008918,0.01,nc,nc73773450,2022-08-30T18:14:11.208Z,"7km WNW of Cobb, CA",earthquake,0.42,1.09,,1,automatic,nc,nc
